,w_elo,b_elo,res,av,dif
27656,2563,2593,0.5,2578.0,-30
27657,2511,2352,1.0,2431.5,159
27658,2603,2729,0.0,2666.0,-126
27659,2608,2291,0.5,2449.5,317
27660,2652,2511,0.5,2581.5,141
27661,2291,2538,0.5,2414.5,-247
27662,2729,2608,0.5,2668.5,121
27663,2675,2613,1.0,2644.0,62
27664,2615,2563,1.0,2589.0,52
27665,2352,2517,0.5,2434.5,-165
27666,2593,2603,0.0,2598.0,-10
27667,2603,2615,1.0,2609.0,-12
27668,2613,2352,0.5,2482.5,261
27669,2563,2675,0.0,2619.0,-112
27670,2538,2729,0.5,2633.5,-191
27671,2517,2652,0.0,2584.5,-135
27672,2608,2593,1.0,2600.5,15
27673,2511,2291,0.5,2401.0,220
27674,2291,2517,0.5,2404.0,-226
27675,2593,2538,0.0,2565.5,55
27676,2652,2613,1.0,2632.5,39
27677,2675,2352,1.0,2513.5,323
27678,2729,2511,0.5,2620.0,218
27679,2563,2603,0.0,2583.0,-40
27680,2615,2608,1.0,2611.5,7
27681,2511,2593,1.0,2552.0,-82
27682,2613,2291,1.0,2452.0,322
27683,2538,2615,0.0,2576.5,-77
27684,2517,2729,0.0,2623.0,-212
27685,2603,2675,0.5,2639.0,-72
27686,2352,2652,0.0,2502.0,-300
27687,2608,2563,0.5,2585.5,45
27688,2185,2260,0.5,2222.5,-75
27689,2429,2565,0.5,2497.0,-136
27690,2502,2606,0.0,2554.0,-104
27691,2357,2453,0.5,2405.0,-96
27692,2398,1847,1.0,2122.5,551
27693,2533,2444,0.5,2488.5,89
27694,2415,2118,1.0,2266.5,297
27695,2318,2343,0.5,2330.5,-25
27696,2317,2054,1.0,2185.5,263
27697,2234,2297,1.0,2265.5,-63
27698,1728,2318,0.0,2023.0,-590
27699,2808,2840,0.5,2824.0,-32
27700,2785,2773,0.5,2779.0,12
27701,2766,2780,0.5,2773.0,-14
27702,2653,2695,0.5,2674.0,-42
27703,2755,2702,1.0,2728.5,53
27704,2750,2767,0.5,2758.5,-17
27705,2736,2706,0.5,2721.0,30
27706,2840,2750,1.0,2795.0,90
27707,2773,2808,0.5,2790.5,-35
27708,2702,2785,0.5,2743.5,-83
27709,2767,2736,0.5,2751.5,31
27710,2695,2755,0.0,2725.0,-60
27711,2780,2706,0.5,2743.0,74
27712,2766,2653,1.0,2709.5,113
27713,2736,2840,0.5,2788.0,-104
27714,2750,2773,0.5,2761.5,-23
27715,2706,2767,1.0,2736.5,-61
27716,2653,2780,0.5,2716.5,-127
27717,2755,2766,0.5,2760.5,-11
27718,2808,2702,1.0,2755.0,106
27719,2785,2695,1.0,2740.0,90
27720,2665,2642,0.5,2653.5,23
27721,2370,2612,0.5,2491.0,-242
27722,2667,2499,0.5,2583.0,168
27723,2584,2603,0.5,2593.5,-19
27724,2608,2467,1.0,2537.5,141
27725,2697,2667,1.0,2682.0,30
27726,2612,2605,1.0,2608.5,7
27727,2467,2697,0.0,2582.0,-230
27728,2642,2605,0.5,2623.5,37
27729,2603,2608,0.5,2605.5,-5
27730,2667,2612,1.0,2639.5,55
27731,2499,2584,0.5,2541.5,-85
27732,2612,2667,0.0,2639.5,-55
27733,2665,2370,1.0,2517.5,295
27734,2605,2667,0.5,2636.0,-62
27735,2608,2499,0.0,2553.5,109
27736,2612,2467,0.0,2539.5,145
27737,2667,2665,1.0,2666.0,2
27738,2697,2603,1.0,2650.0,94
27739,2370,2642,0.0,2506.0,-272
27740,2584,2612,0.0,2598.0,-28
27741,2312,2156,0.0,2234.0,156
27742,2801,2772,1.0,2786.5,29
27743,2877,2768,0.5,2822.5,109
27744,2787,2805,0.5,2796.0,-18
27745,2768,2801,0.0,2784.5,-33
27746,2877,2787,1.0,2832.0,90
27747,2772,2805,0.5,2788.5,-33
27748,2801,2877,0.5,2839.0,-76
27749,2805,2768,0.5,2786.5,37
27750,2787,2772,0.0,2779.5,15
27751,2801,2787,0.5,2794.0,14
27752,2877,2805,0.5,2841.0,72
27753,2768,2772,0.5,2770.0,-4
27754,2805,2801,0.5,2803.0,4
27755,2772,2877,0.5,2824.5,-105
27756,2787,2768,0.5,2777.5,19
27757,2367,2259,1.0,2313.0,108
27758,2715,2699,0.5,2707.0,16
27759,2562,2737,0.5,2649.5,-175
27760,2496,2737,0.5,2616.5,-241
27761,2675,2666,0.0,2670.5,9
27762,2493,2678,0.0,2585.5,-185
27763,2737,2666,1.0,2701.5,71
27764,2675,2626,1.0,2650.5,49
27765,2529,2562,1.0,2545.5,-33
27766,2737,2428,1.0,2582.5,309
27767,2666,2737,1.0,2701.5,-71
27768,2626,2675,0.5,2650.5,-49
27769,2562,2529,0.0,2545.5,33
27770,2428,2737,0.5,2582.5,-309
27771,2737,2666,1.0,2701.5,71
27772,2737,2675,1.0,2706.0,62
27773,2737,2529,1.0,2633.0,208
27774,2675,2737,0.5,2706.0,-62
27775,2529,2737,0.0,2633.0,-208
27776,2737,2737,1.0,2737.0,0
27777,2737,2737,0.5,2737.0,0
27778,1562,2023,0.5,1792.5,-461
27779,2672,2718,1.0,2695.0,-46
27780,2754,2719,1.0,2736.5,35
27781,2759,2777,1.0,2768.0,-18
27782,2734,2812,0.5,2773.0,-78
27783,2782,2691,1.0,2736.5,91
27784,2706,2789,1.0,2747.5,-83
27785,2789,2782,0.5,2785.5,7
27786,2691,2734,0.5,2712.5,-43
27787,2718,2706,0.0,2712.0,12
27788,2812,2759,1.0,2785.5,53
27789,2777,2754,0.5,2765.5,23
27790,2719,2672,1.0,2695.5,47
27791,2672,2777,0.0,2724.5,-105
27792,2706,2719,0.5,2712.5,-13
27793,2754,2812,0.0,2783.0,-58
27794,2734,2759,0.5,2746.5,-25
27795,2782,2718,0.0,2750.0,64
27796,2691,2789,0.0,2740.0,-98
27797,2718,2691,1.0,2704.5,27
27798,2777,2706,1.0,2741.5,71
27799,2789,2734,0.5,2761.5,55
27800,2812,2672,0.0,2742.0,140
27801,2759,2754,0.5,2756.5,5
27802,2719,2782,0.5,2750.5,-63
27803,2607,2553,1.0,2580.0,54
27804,2602,2710,1.0,2656.0,-108
27805,2560,2431,0.5,2495.5,129
27806,2637,2711,1.0,2674.0,-74
27807,2566,2567,0.5,2566.5,-1
27808,2677,2430,1.0,2553.5,247
27809,2593,2457,1.0,2525.0,136
27810,2431,2607,0.0,2519.0,-176
27811,2553,2593,1.0,2573.0,-40
27812,2566,2637,0.5,2601.5,-71
27813,2710,2560,1.0,2635.0,150
27814,2711,2677,0.5,2694.0,34
27815,2567,2457,0.5,2512.0,110
27816,2430,2602,0.0,2516.0,-172
27817,2607,2710,0.5,2658.5,-103
27818,2637,2567,1.0,2602.0,70
27819,2602,2711,0.0,2656.5,-109
27820,2457,2553,0.0,2505.0,-96
27821,2560,2430,1.0,2495.0,130
27822,2593,2431,1.0,2512.0,162
27823,2677,2566,1.0,2621.5,111
27824,2430,2607,0.5,2518.5,-177
27825,2711,2560,0.5,2635.5,151
27826,2431,2457,1.0,2444.0,-26
27827,2637,2677,1.0,2657.0,-40
27828,2710,2593,0.0,2651.5,117
27829,2566,2602,1.0,2584.0,-36
27830,2567,2553,0.5,2560.0,14
27831,2607,2711,0.5,2659.0,-104
27832,2553,2431,1.0,2492.0,122
27833,2560,2566,0.5,2563.0,-6
27834,2457,2710,0.5,2583.5,-253
27835,2602,2637,0.5,2619.5,-35
27836,2677,2567,1.0,2622.0,110
27837,2593,2430,1.0,2511.5,163
27838,2099,2164,1.0,2131.5,-65
27839,2447,2383,1.0,2415.0,64
27840,2368,2480,0.5,2424.0,-112
27841,2297,2402,1.0,2349.5,-105
27842,2493,2622,0.5,2557.5,-129
27843,2346,2292,0.5,2319.0,54
27844,2404,2454,0.5,2429.0,-50
27845,2352,2286,1.0,2319.0,66
27846,2384,2405,0.0,2394.5,-21
27847,2386,2135,1.0,2260.5,251
27848,2364,2409,1.0,2386.5,-45
27849,2000,2174,0.0,2087.0,-174
27850,2785,2796,0.5,2790.5,-11
27851,2766,2751,1.0,2758.5,15
27852,2785,2671,0.5,2728.0,114
27853,2709,2760,0.5,2734.5,-51
27854,2759,2651,0.5,2705.0,108
27855,2749,2742,0.5,2745.5,7
27856,2628,2709,0.5,2668.5,-81
27857,2720,2711,1.0,2715.5,9
27858,2692,2656,0.5,2674.0,36
27859,2766,2785,0.5,2775.5,-19
27860,2796,2785,0.5,2790.5,11
27861,2760,2749,0.5,2754.5,11
27862,2742,2759,1.0,2750.5,-17
27863,2751,2628,1.0,2689.5,123
27864,2709,2720,0.5,2714.5,-11
27865,2671,2709,0.0,2690.0,-38
27866,2656,2651,0.5,2653.5,5
27867,2711,2692,0.5,2701.5,19
27868,2751,2796,0.5,2773.5,-45
27869,2709,2766,0.5,2737.5,-57
27870,2785,2742,0.5,2763.5,43
27871,2785,2709,0.5,2747.0,76
27872,2651,2760,0.5,2705.5,-109
27873,2749,2720,1.0,2734.5,29
27874,2692,2671,1.0,2681.5,21
27875,2759,2711,0.5,2735.0,48
27876,2628,2656,0.5,2642.0,-28
27877,2796,2709,0.5,2752.5,87
27878,2766,2749,0.5,2757.5,17
27879,2742,2751,0.5,2746.5,-9
27880,2760,2785,0.5,2772.5,-25
27881,2692,2785,0.5,2738.5,-93
27882,2709,2651,0.5,2680.0,58
27883,2720,2759,1.0,2739.5,-39
27884,2711,2628,0.5,2669.5,83
27885,2656,2671,1.0,2663.5,-15
27886,2749,2796,0.5,2772.5,-47
27887,2742,2766,1.0,2754.0,-24
27888,2709,2751,0.5,2730.0,-42
27889,2785,2785,0.5,2785.0,0
27890,2720,2760,0.5,2740.0,-40
27891,2651,2692,0.5,2671.5,-41
27892,2656,2709,0.5,2682.5,-53
27893,2628,2759,0.0,2693.5,-131
27894,2671,2711,0.5,2691.0,-40
27895,2796,2742,0.5,2769.0,54
27896,2785,2751,0.5,2768.0,34
27897,2709,2749,0.5,2729.0,-40
27898,2766,2651,1.0,2708.5,115
27899,2760,2785,1.0,2772.5,-25
27900,2692,2720,0.5,2706.0,-28
27901,2709,2711,0.5,2710.0,-2
27902,2759,2656,1.0,2707.5,103
27903,2671,2628,0.5,2649.5,43
27904,2567,2442,1.0,2504.5,125
27905,2556,2556,0.0,2556.0,0
27906,2574,2549,1.0,2561.5,25
27907,2582,2560,0.5,2571.0,22
27908,2556,2560,0.5,2558.0,-4
27909,2582,2549,0.5,2565.5,33
27910,2574,2556,0.5,2565.0,18
27911,2574,2556,0.5,2565.0,18
27912,2556,2582,0.5,2569.0,-26
27913,2549,2560,0.5,2554.5,-11
27914,2556,2549,0.0,2552.5,7
27915,2560,2556,0.5,2558.0,4
27916,2582,2574,0.5,2578.0,8
27917,2582,2556,1.0,2569.0,26
27918,2574,2560,0.5,2567.0,14
27919,2556,2549,0.5,2552.5,7
27920,2556,2556,0.5,2556.0,0
27921,2549,2574,0.5,2561.5,-25
27922,2560,2582,0.5,2571.0,-22
27923,2052,1712,1.0,1882.0,340
27924,2807,2791,0.5,2799.0,16
27925,2822,2792,0.5,2807.0,30
27926,2773,2783,0.5,2778.0,-10
27927,2809,2810,1.0,2809.5,-1
27928,2742,2749,0.5,2745.5,-7
27929,2791,2773,0.5,2782.0,18
27930,2749,2822,0.5,2785.5,-73
27931,2792,2809,0.0,2800.5,-17
27932,2783,2742,1.0,2762.5,41
27933,2810,2807,0.5,2808.5,3
27934,2783,2791,0.5,2787.0,-8
27935,2809,2749,0.5,2779.0,60
27936,2742,2822,0.5,2782.0,-80
27937,2807,2792,0.5,2799.5,15
27938,2773,2810,1.0,2791.5,-37
27939,2822,2809,1.0,2815.5,13
27940,2791,2742,1.0,2766.5,49
27941,2810,2783,0.5,2796.5,27
27942,2792,2773,0.5,2782.5,19
27943,2749,2807,1.0,2778.0,-58
27944,1897,1811,1.0,1854.0,86
27945,2713,2837,1.0,2775.0,-124
27946,2684,2778,0.5,2731.0,-94
27947,2739,2472,0.0,2605.5,267
27948,2599,2770,1.0,2684.5,-171
27949,2778,2684,1.0,2731.0,94
27950,2472,2739,0.5,2605.5,-267
27951,2770,2599,1.0,2684.5,171
27952,2837,2713,1.0,2775.0,124
27953,2837,2713,0.0,2775.0,124
27954,2599,2770,0.0,2684.5,-171
27955,2778,2770,1.0,2774.0,8
27956,2713,2472,1.0,2592.5,241
27957,2472,2713,0.5,2592.5,-241
27958,2770,2778,0.0,2774.0,-8
27959,2713,2778,0.5,2745.5,-65
27960,2778,2713,1.0,2745.5,65
27961,2837,2778,0.5,2807.5,59
27962,2739,2713,1.0,2726.0,26
27963,2770,2696,0.0,2733.0,74
27964,2480,2617,0.5,2548.5,-137
27965,1944,2686,0.0,2315.0,-742
27966,2714,2061,1.0,2387.5,653
27967,1989,2630,0.0,2309.5,-641
27968,2686,2237,1.0,2461.5,449
27969,2143,2641,0.0,2392.0,-498
27970,1961,2714,0.0,2337.5,-753
27971,2663,2150,1.0,2406.5,513
27972,2385,2686,0.0,2535.5,-301
27973,2641,2321,1.0,2481.0,320
27974,2714,2501,0.5,2607.5,213
27975,2473,2663,0.0,2568.0,-190
27976,2686,2543,0.5,2614.5,143
27977,2573,2641,0.5,2607.0,-68
27978,2663,2570,1.0,2616.5,93
27979,2478,2691,0.0,2584.5,-213
27980,2356,2663,0.0,2509.5,-307
27981,2691,2630,1.0,2660.5,61
27982,2559,2686,0.0,2622.5,-127
27983,2641,2543,0.0,2592.0,98
27984,2663,2691,0.5,2677.0,-28
27985,2686,2653,0.0,2669.5,33
27986,2543,2714,0.5,2628.5,-171
27987,2630,2473,1.0,2551.5,157
27988,2653,2663,0.5,2658.0,-10
27989,2691,2543,0.5,2617.0,148
27990,2714,2478,1.0,2596.0,236
27991,2570,2630,1.0,2600.0,-60
27992,2663,2714,0.5,2688.5,-51
27993,2691,2570,0.5,2630.5,121
27994,2456,2653,0.5,2554.5,-197
27995,2528,2686,1.0,2607.0,-158
27996,2691,2570,1.0,2630.5,121
27997,2543,2646,0.0,2594.5,-103
27998,2714,2663,1.0,2688.5,51
27999,2653,2528,1.0,2590.5,125
28000,2570,2691,1.0,2630.5,-121
28001,2646,2543,0.0,2594.5,103
28002,2663,2714,0.0,2688.5,-51
28003,2528,2653,0.0,2590.5,-125
28004,2646,2543,0.0,2594.5,103
28005,2570,2691,0.0,2630.5,-121
28006,2691,2570,1.0,2630.5,121
28007,2543,2646,0.5,2594.5,-103
28008,2691,2543,1.0,2617.0,148
28009,2653,2714,0.0,2683.5,-61
28010,2543,2691,0.5,2617.0,-148
28011,2714,2653,0.5,2683.5,61
28012,2714,2691,0.0,2702.5,23
28013,2691,2714,1.0,2702.5,-23
28014,2093,1955,1.0,2024.0,138
28015,2614,2599,0.5,2606.5,15
28016,2533,2617,0.5,2575.0,-84
28017,2518,2420,1.0,2469.0,98
28018,2502,2566,0.5,2534.0,-64
28019,2503,2565,0.0,2534.0,-62
28020,2367,2384,0.0,2375.5,-17
28021,2521,2234,1.0,2377.5,287
28022,2392,2352,1.0,2372.0,40
28023,2365,2118,1.0,2241.5,247
28024,2357,2261,1.0,2309.0,96
28025,2509,2421,0.0,2465.0,88
28026,2202,2490,0.0,2346.0,-288
28027,2482,2276,1.0,2379.0,206
28028,2509,2415,1.0,2462.0,94
28029,2386,2474,0.0,2430.0,-88
28030,2400,2378,1.0,2389.0,22
28031,2377,2419,0.0,2398.0,-42
28032,2230,2319,0.5,2274.5,-89
28033,2289,2179,1.0,2234.0,110
28034,2256,2292,0.5,2274.0,-36
28035,2363,2617,1.0,2490.0,-254
28036,2566,2243,1.0,2404.5,323
28037,2264,2518,0.0,2391.0,-254
28038,2370,2323,0.0,2346.5,47
28039,2235,2365,0.0,2300.0,-130
28040,2384,2102,0.5,2243.0,282
28041,2261,2376,1.0,2318.5,-115
28042,2109,2185,0.0,2147.0,-76
28043,2316,2187,1.0,2251.5,129
28044,2599,1972,1.0,2285.5,627
28045,2372,2398,0.5,2385.0,-26
28046,2565,2533,1.0,2549.0,32
28047,2420,2449,1.0,2434.5,-29
28048,2234,2367,1.0,2300.5,-133
28049,2294,2312,0.5,2303.0,-18
28050,2339,2502,1.0,2420.5,-163
28051,2250,2152,0.5,2201.0,98
28052,2357,2318,1.0,2337.5,39
28053,2211,2166,0.5,2188.5,45
28054,2425,2118,0.5,2271.5,307
28055,2506,2314,0.5,2410.0,192
28056,2400,2615,0.5,2507.5,-215
28057,2432,2298,0.5,2365.0,134
28058,2317,2441,0.5,2379.0,-124
28059,2248,2362,1.0,2305.0,-114
28060,2204,2436,0.5,2320.0,-232
28061,2370,2301,1.0,2335.5,69
28062,2168,2164,0.0,2166.0,4
28063,2203,2298,0.5,2250.5,-95
28064,2795,2315,0.5,2555.0,480
28065,2727,2747,0.5,2737.0,-20
28066,2785,2786,0.5,2785.5,-1
28067,2710,2724,0.5,2717.0,-14
28068,2772,2773,0.5,2772.5,-1
28069,2696,2710,0.5,2703.0,-14
28070,2751,2755,0.0,2753.0,-4
28071,2633,2652,0.5,2642.5,-19
28072,2750,2750,0.5,2750.0,0
28073,2652,2621,0.5,2636.5,31
28074,2786,2795,0.5,2790.5,-9
28075,2747,2710,0.5,2728.5,37
28076,2773,2785,1.0,2779.0,-12
28077,2724,2727,0.5,2725.5,-3
28078,2755,2772,0.5,2763.5,-17
28079,2750,2633,0.5,2691.5,117
28080,2710,2696,0.5,2703.0,14
28081,2621,2750,0.0,2685.5,-129
28082,2652,2751,0.0,2701.5,-99
28083,2795,2773,0.5,2784.0,22
28084,2696,2724,0.5,2710.0,-28
28085,2785,2786,0.5,2785.5,-1
28086,2772,2710,1.0,2741.0,62
28087,2750,2747,0.0,2748.5,3
28088,2751,2755,0.0,2753.0,-4
28089,2710,2633,0.5,2671.5,77
28090,2727,2750,0.0,2738.5,-23
28091,2773,2621,0.5,2697.0,152
28092,2633,2755,0.0,2694.0,-122
28093,2750,2772,0.5,2761.0,-22
28094,2786,2795,0.5,2790.5,-9
28095,2621,2652,0.5,2636.5,-31
28096,2724,2785,0.5,2754.5,-61
28097,2710,2696,0.0,2703.0,14
28098,2747,2710,0.0,2728.5,37
28099,2727,2751,0.5,2739.0,-24
28100,1979,1998,0.0,1988.5,-19
28101,2739,2737,0.5,2738.0,2
28102,2753,2709,0.5,2731.0,44
28103,2693,2725,1.0,2709.0,-32
28104,2717,2647,0.5,2682.0,70
28105,2755,2652,0.5,2703.5,103
28106,2599,2611,0.5,2605.0,-12
28107,2674,2591,0.5,2632.5,83
28108,2561,2592,0.0,2576.5,-31
28109,2650,2808,0.5,2729.0,-158
28110,2789,2662,1.0,2725.5,127
28111,2537,2782,0.0,2659.5,-245
28112,2674,2548,0.5,2611.0,126
28113,2761,2752,0.0,2756.5,9
28114,2671,2722,0.5,2696.5,-51
28115,2696,2669,0.0,2682.5,27
28116,2640,2688,0.5,2664.0,-48
28117,2602,2742,0.5,2672.0,-140
28118,2651,2622,0.5,2636.5,29
28119,2558,2591,0.0,2574.5,-33
28120,2540,2526,1.0,2533.0,14
28121,2716,2665,0.0,2690.5,51
28122,2601,2630,1.0,2615.5,-29
28123,2580,2575,0.0,2577.5,5
28124,2497,2566,0.5,2531.5,-69
28125,2446,2635,0.0,2540.5,-189
28126,2652,2492,1.0,2572.0,160
28127,2513,2616,0.5,2564.5,-103
28128,2524,2444,0.5,2484.0,80
28129,2769,2661,1.0,2715.0,108
28130,2603,2808,0.5,2705.5,-205
28131,2740,2451,1.0,2595.5,289
28132,2431,2754,0.5,2592.5,-323
28133,2648,2736,0.5,2692.0,-88
28134,2675,2584,1.0,2629.5,91
28135,2543,2646,1.0,2594.5,-103
28136,2681,2437,0.5,2559.0,244
28137,2720,2675,1.0,2697.5,45
28138,2617,2623,1.0,2620.0,-6
28139,2581,2512,0.0,2546.5,69
28140,2582,2553,1.0,2567.5,29
28141,2673,2752,1.0,2712.5,-79
28142,2640,2651,0.0,2645.5,-11
28143,2628,2684,0.5,2656.0,-56
28144,2614,2404,1.0,2509.0,210
28145,2641,2618,0.5,2629.5,23
28146,2595,2545,0.5,2570.0,50
28147,2523,2524,0.0,2523.5,-1
28148,2572,2491,0.5,2531.5,81
28149,2618,2813,0.0,2715.5,-195
28150,2617,2641,0.0,2629.0,-24
28151,2470,2635,1.0,2552.5,-165
28152,2623,2496,0.5,2559.5,127
28153,2723,2738,0.5,2730.5,-15
28154,2671,2633,0.5,2652.0,38
28155,2448,2635,0.0,2541.5,-187
28156,2666,2486,1.0,2576.0,180
28157,2535,2543,0.5,2539.0,-8
28158,2567,2526,1.0,2546.5,41
28159,2522,2568,1.0,2545.0,-46
28160,2459,2515,0.5,2487.0,-56
28161,2431,2687,0.0,2559.0,-256
28162,2654,2488,1.0,2571.0,166
28163,2512,2626,0.0,2569.0,-114
28164,2640,2439,0.5,2539.5,201
28165,2612,2453,1.0,2532.5,159
28166,2406,2552,0.0,2479.0,-146
28167,2625,2401,1.0,2513.0,224
28168,2338,2577,0.0,2457.5,-239
28169,2637,2631,0.5,2634.0,6
28170,2601,2444,0.5,2522.5,157
28171,2439,2571,0.5,2505.0,-132
28172,2565,2345,1.0,2455.0,220
28173,2616,2604,0.5,2610.0,12
28174,2513,2523,1.0,2518.0,-10
28175,2509,2594,0.0,2551.5,-85
28176,2542,2499,1.0,2520.5,43
28177,2473,2547,0.0,2510.0,-74
28178,2545,2501,1.0,2523.0,44
28179,2368,2442,1.0,2405.0,-74
28180,2430,2283,1.0,2356.5,147
28181,2857,2558,1.0,2707.5,299
28182,2398,2651,0.5,2524.5,-253
28183,2570,2373,0.5,2471.5,197
28184,2282,2537,0.0,2409.5,-255
28185,2590,2650,0.0,2620.0,-60
28186,2436,2606,0.0,2521.0,-170
28187,2585,2378,1.0,2481.5,207
28188,2434,2536,0.5,2485.0,-102
28189,2628,2554,0.5,2591.0,74
28190,2546,2377,1.0,2461.5,169
28191,2310,2508,0.0,2409.0,-198
28192,2439,2054,1.0,2246.5,385
28193,2560,2371,1.0,2465.5,189
28194,2416,2492,0.5,2454.0,-76
28195,2447,2350,1.0,2398.5,97
28196,2247,2455,0.0,2351.0,-208
28197,2511,2550,0.5,2530.5,-39
28198,2521,2458,0.5,2489.5,63
28199,2413,2427,1.0,2420.0,-14
28200,2418,2379,0.5,2398.5,39
28201,2534,2668,0.5,2601.0,-134
28202,2623,2517,1.0,2570.0,106
28203,2448,2608,0.5,2528.0,-160
28204,2584,2457,1.0,2520.5,127
28205,2548,2566,0.5,2557.0,-18
28206,2566,2499,1.0,2532.5,67
28207,2484,2478,1.0,2481.0,6
28208,2463,2464,1.0,2463.5,-1
28209,2580,2458,0.0,2519.0,122
28210,2328,2458,0.0,2393.0,-130
28211,2468,2295,1.0,2381.5,173
28212,2233,2447,0.0,2340.0,-214
28213,2490,2768,0.0,2629.0,-278
28214,2585,2489,1.0,2537.0,96
28215,2510,2518,0.5,2514.0,-8
28216,2548,2465,0.5,2506.5,83
28217,2638,2484,0.5,2561.0,154
28218,2503,2609,0.0,2556.0,-106
28219,2499,2288,1.0,2393.5,211
28220,2265,2519,0.0,2392.0,-254
28221,2215,2642,0.0,2428.5,-427
28222,2583,2166,1.0,2374.5,417
28223,2158,2505,0.5,2331.5,-347
28224,2432,2119,1.0,2275.5,313
28225,2411,2555,0.5,2483.0,-144
28226,2475,2321,0.5,2398.0,154
28227,2327,2445,0.5,2386.0,-118
28228,2459,1860,1.0,2159.5,599
28229,2546,2493,0.5,2519.5,53
28230,2280,2345,1.0,2312.5,-65
28231,2239,2241,0.0,2240.0,-2
28232,2184,2187,0.0,2185.5,-3
28233,2583,2042,1.0,2312.5,541
28234,1979,2582,0.0,2280.5,-603
28235,2450,2082,1.0,2266.0,368
28236,2012,2431,0.0,2221.5,-419
28237,2687,2455,0.5,2571.0,232
28238,2454,2619,0.5,2536.5,-165
28239,2630,2434,1.0,2532.0,196
28240,2393,2605,0.0,2499.0,-212
28241,2573,2007,1.0,2290.0,566
28242,2169,2448,0.0,2308.5,-279
28243,2430,1994,1.0,2212.0,436
28244,1894,2478,0.0,2186.0,-584
28245,2391,2565,0.0,2478.0,-174
28246,2519,2481,0.5,2500.0,38
28247,2387,2434,1.0,2410.5,-47
28248,2351,2272,1.0,2311.5,79
28249,2475,2390,1.0,2432.5,85
28250,2433,2374,0.0,2403.5,59
28251,2348,2350,0.0,2349.0,-2
28252,2223,2267,0.0,2245.0,-44
28253,2488,2334,1.0,2411.0,154
28254,2111,2351,0.5,2231.0,-240
28255,2239,2343,1.0,2291.0,-104
28256,2405,2088,0.0,2246.5,317
28257,2387,2406,0.0,2396.5,-19
28258,2187,2363,0.5,2275.0,-176
28259,2323,2294,0.0,2308.5,29
28260,2531,2114,0.5,2322.5,417
28261,2316,2415,0.0,2365.5,-99
28262,2513,2550,1.0,2531.5,-37
28263,2322,2374,0.5,2348.0,-52
28264,2439,2458,1.0,2448.5,-19
28265,2289,2407,1.0,2348.0,-118
28266,2326,2273,1.0,2299.5,53
28267,2031,2148,0.5,2089.5,-117
28268,2422,2259,0.5,2340.5,163
28269,2441,2451,1.0,2446.0,-10
28270,2335,2342,0.5,2338.5,-7
28271,2401,2219,0.5,2310.0,182
28272,2398,2240,0.0,2319.0,158
28273,2212,2610,0.0,2411.0,-398
28274,2223,2340,0.5,2281.5,-117
28275,2119,2150,0.5,2134.5,-31
28276,2439,2100,1.0,2269.5,339
28277,2366,2487,1.0,2426.5,-121
28278,2058,2150,1.0,2104.0,-92
28279,2328,2343,1.0,2335.5,-15
28280,2312,2060,0.0,2186.0,252
28281,2219,2348,0.5,2283.5,-129
28282,2341,2309,1.0,2325.0,32
28283,2194,2188,1.0,2191.0,6
28284,2238,2217,0.5,2227.5,21
28285,2434,2453,1.0,2443.5,-19
28286,2161,2117,0.0,2139.0,44
28287,2230,2279,1.0,2254.5,-49
28288,2354,2074,0.5,2214.0,280
28289,2253,2245,1.0,2249.0,8
28290,2142,2260,0.0,2201.0,-118
28291,2373,2294,1.0,2333.5,79
28292,2314,2123,1.0,2218.5,191
28293,2034,2190,0.5,2112.0,-156
28294,2308,2255,1.0,2281.5,53
28295,2339,2345,1.0,2342.0,-6
28296,2076,2176,0.0,2126.0,-100
28297,2126,2215,1.0,2170.5,-89
28298,1726,1766,0.5,1746.0,-40
28299,2285,1904,0.5,2094.5,381
28300,2392,2318,1.0,2355.0,74
28301,2235,2248,0.5,2241.5,-13
28302,2174,2239,0.0,2206.5,-65
28303,2384,2205,0.5,2294.5,179
28304,2053,2297,1.0,2175.0,-244
28305,2232,2301,1.0,2266.5,-69
28306,2036,2092,1.0,2064.0,-56
28307,2060,2173,0.0,2116.5,-113
28308,2047,2204,1.0,2125.5,-157
28309,2065,2058,0.5,2061.5,7
28310,1612,1970,0.0,1791.0,-358
28311,2293,1983,0.0,2138.0,310
28312,1991,2216,0.5,2103.5,-225
28313,2004,2168,1.0,2086.0,-164
28314,1917,1831,0.5,1874.0,86
28315,2396,2034,1.0,2215.0,362
28316,1993,2227,0.5,2110.0,-234
28317,2127,2082,0.5,2104.5,45
28318,2037,2122,0.5,2079.5,-85
28319,2216,1970,0.0,2093.0,246
28320,1992,2109,1.0,2050.5,-117
28321,2183,1914,1.0,2048.5,269
28322,1889,2167,0.0,2028.0,-278
28323,2373,2161,0.0,2267.0,212
28324,2251,2190,1.0,2220.5,61
28325,2137,2302,0.0,2219.5,-165
28326,2361,2202,1.0,2281.5,159
28327,2145,1655,1.0,1900.0,490
28328,2097,2119,0.0,2108.0,-22
28329,1929,2069,0.5,1999.0,-140
28330,1624,1893,1.0,1758.5,-269
28331,2120,2183,1.0,2151.5,-63
28332,2199,2020,0.5,2109.5,179
28333,2052,2116,1.0,2084.0,-64
28334,2060,2107,0.0,2083.5,-47
28335,2172,2099,1.0,2135.5,73
28336,2034,2151,1.0,2092.5,-117
